Quality_assesment,Pre_screening,Euclidean_distance,Diameter_disc,Binary_result,Class_label
1,1,0.486903,0.100025,1,0
1,1,0.520908,0.144414,0,0
1,1,0.530904,0.128548,0,1
1,1,0.483284,0.11479,0,0
1,1,0.475935,0.123572,0,1
1,1,0.502831,0.126741,0,1
1,0,0.541743,0.139575,0,1
1,1,0.576318,0.071071,1,0
1,1,0.500073,0.116793,0,1
1,1,0.560959,0.109134,0,1
1,1,0.546008,0.112378,0,0
1,0,0.551682,0.139657,1,0
1,1,0.534396,0.089587,0,1
1,1,0.501554,0.138287,1,1
1,1,0.541277,0.124505,0,0
1,1,0.569458,0.089936,1,0
1,1,0.524461,0.134247,1,1
1,1,0.552002,0.108428,0,0
1,1,0.551182,0.098591,0,0
1,0,0.540472,0.104949,1,1
1,1,0.478189,0.110793,0,0
1,1,0.470425,0.094014,1,1
1,0,0.538223,0.09827,0,1
1,1,0.528929,0.108156,1,0
1,1,0.588627,0.109748,1,1
1,1,0.527112,0.105129,1,1
1,1,0.540769,0.117329,0,0
1,1,0.556481,0.117421,1,1
1,1,0.543355,0.11811,0,0
1,1,0.488566,0.134091,0,1
1,1,0.566789,0.096681,1,0
1,1,0.561081,0.099592,0,1
1,1,0.49131,0.138403,1,1
1,1,0.5215,0.108467,0,0
1,1,0.471605,0.099484,0,1
1,0,0.498254,0.125272,0,0
1,1,0.519195,0.114792,1,1
1,1,0.490344,0.115267,0,1
1,1,0.47098,0.121392,0,0
1,0,0.510826,0.123721,0,1
1,1,0.533349,0.092277,0,1
1,1,0.502259,0.109015,0,0
1,1,0.520223,0.114604,1,1
1,1,0.493133,0.135714,0,0
1,1,0.506806,0.114747,1,0
1,1,0.520133,0.123305,0,1
1,1,0.485808,0.087509,0,1
1,1,0.499921,0.148959,0,0
1,1,0.558575,0.166185,0,1
1,1,0.424173,0.120501,1,0
1,1,0.528319,0.159822,0,0
1,1,0.515357,0.099665,1,1
1,1,0.505168,0.104555,0,0
1,1,0.507336,0.115299,1,0
1,1,0.557765,0.113308,0,1
1,1,0.511867,0.097517,0,1
1,1,0.518668,0.098155,1,1
1,1,0.514624,0.085562,0,0
1,1,0.522871,0.102432,1,1
1,0,0.512196,0.142626,1,1
1,1,0.488219,0.110221,0,1
1,1,0.527487,0.105825,0,0
1,1,0.553314,0.093488,0,1
1,1,0.55084,0.111073,1,0
1,1,0.568974,0.064631,0,1
1,1,0.519713,0.118736,1,1
1,1,0.575902,0.102233,0,0
1,1,0.487138,0.120406,0,1
1,1,0.530484,0.10252,1,1
1,1,0.534769,0.079929,0,0
1,1,0.543196,0.096565,0,1
1,1,0.522769,0.081869,1,0
1,1,0.525089,0.057906,0,1
1,1,0.527952,0.086082,0,0
1,1,0.489025,0.091431,0,1
1,1,0.541183,0.099347,0,1
1,1,0.502645,0.09551,0,0
1,1,0.517687,0.149189,0,0
1,1,0.532509,0.086458,1,0
1,1,0.515703,0.095308,0,1
1,1,0.478644,0.092831,0,1
1,1,0.499478,0.097929,0,0
1,1,0.491181,0.116173,0,1
1,1,0.489107,0.077165,0,1
1,1,0.574559,0.086133,0,1
1,1,0.497064,0.100463,0,0
1,1,0.524302,0.086838,1,1
1,1,0.528512,0.100633,0,1
1,1,0.523698,0.108663,0,1
1,1,0.518514,0.097993,0,1
1,1,0.568962,0.089784,1,0
1,1,0.490258,0.111231,0,1
1,1,0.468996,0.097422,0,1
1,1,0.540203,0.082669,1,0
1,1,0.528052,0.112668,1,1
1,1,0.487065,0.115531,0,0
1,1,0.491265,0.076738,0,1
1,1,0.505949,0.084035,1,0
1,1,0.514957,0.102122,0,0
1,1,0.563954,0.126044,1,1
1,1,0.511867,0.139838,0,1
1,1,0.488187,0.13616,0,1
1,1,0.52921,0.102545,0,1
1,1,0.488096,0.106695,1,0
1,1,0.534103,0.135424,0,1
1,1,0.496263,0.105445,0,0
1,1,0.48357,0.098941,1,1
1,0,0.544443,0.139532,0,0
1,1,0.556415,0.111911,1,1
1,1,0.537362,0.121389,0,1
1,1,0.478831,0.099766,0,0
1,1,0.5496,0.092023,1,0
1,1,0.554139,0.118347,0,0
1,1,0.493849,0.090809,1,1
1,1,0.534607,0.086434,0,1
1,1,0.553294,0.072708,0,0
1,1,0.506881,0.091535,1,0
1,1,0.508396,0.117682,0,0
1,1,0.532231,0.093025,1,1
1,1,0.569042,0.12567,0,0
1,1,0.523721,0.114663,0,1
1,1,0.563733,0.079236,1,1
1,0,0.539103,0.105775,1,1
1,1,0.550092,0.113855,0,0
1,1,0.482327,0.090535,0,1
0,1,0.492522,0.125055,1,0
1,0,0.497224,0.112208,0,0
1,1,0.504351,0.08543,0,1
1,1,0.563634,0.102878,0,1
1,1,0.577045,0.131706,1,1
1,1,0.53021,0.111967,0,1
1,1,0.57876,0.101157,1,0
1,1,0.515133,0.075239,0,1
1,1,0.507123,0.090788,0,1
1,1,0.525351,0.109842,0,1
1,1,0.554298,0.096963,1,1
1,1,0.502927,0.116047,0,0
1,1,0.535399,0.09039,0,1
1,1,0.53348,0.095437,1,0
1,1,0.492876,0.121997,1,0
1,1,0.484986,0.136805,0,1
1,0,0.515916,0.107452,0,1
1,1,0.483907,0.11332,1,0
1,1,0.534825,0.107239,0,0
1,1,0.53816,0.113444,0,0
1,1,0.506312,0.108345,0,1
1,1,0.567306,0.098646,1,0
1,1,0.56334,0.089586,0,1
1,1,0.548753,0.10254,0,1
1,1,0.537236,0.109657,0,1
1,1,0.508808,0.111855,0,1
1,1,0.526985,0.124752,0,0
1,1,0.516769,0.100673,0,0
